Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,
WD_20,wind direction,°TN,20 m,Sensor faulty - gets stuck at low wind speeds
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-07-05 06:20:00, WM05, 6.5236, 5.4761, 7.6456, 0.4543, 6.5152, 5.4873, 7.3449, 0.4434, 5.6345, 4.5621, 6.7316, 0.463, 4.3775, 3.312, 5.7942, 0.4524, 3.3602, 2.709, 4.5696, 0.4155, 283.32, 275.72, 287.72, 2.296, 283.32, 273.42, 292.12, 3.792, 9.67, 9.53, 9.77, 0.0402, 0.821, 0.706, 0.922, 0.061, 995.0, 994.9, 995.1, 0.0543, 88.1, 87.7, 88.5, 0.1986, 
2021-07-05 06:30:00, WM05, 5.5691, 4.5464, 6.4059, 0.2988, 5.6235, 4.868, 6.4161, 0.2929, 4.9136, 4.2522, 5.8018, 0.2727, 3.7358, 3.312, 4.5531, 0.2507, 2.9862, 2.3988, 3.6393, 0.2059, 292.02, 284.22, 296.72, 2.485, 293.12, 282.52, 302.52, 2.869, 9.6, 9.5, 9.7, 0.0162, 0.747, 0.706, 0.85, 0.039, 995.0, 994.9, 995.1, 0.0451, 88.0, 87.6, 88.5, 0.2003, 
2021-07-05 06:40:00, WM05, 5.253, 4.2364, 6.096, 0.3862, 5.5244, 4.868, 6.4161, 0.304, 4.9, 4.2522, 5.4919, 0.2194, 3.984, 3.312, 4.5531, 0.2606, 3.2411, 2.709, 3.9494, 0.227, 296.72, 291.12, 306.22, 2.949, 296.22, 282.02, 304.42, 3.9, 9.58, 9.5, 9.67, 0.032, 0.727, 0.706, 0.814, 0.033, 995.1, 994.9, 995.2, 0.0476, 87.7, 87.4, 88.0, 0.1379, 
2021-07-05 06:50:00, WM05, 4.7075, 3.6166, 6.4059, 0.6422, 4.9163, 3.6296, 6.4161, 0.7963, 4.471, 3.3224, 5.8018, 0.755, 3.7817, 2.6914, 5.1737, 0.6808, 2.9806, 1.7786, 4.5696, 0.5997, 290.82, 273.92, 303.42, 7.731, 283.02, 261.42, 304.52, 12.08, 9.55, 9.46, 9.67, 0.0316, 0.716, 0.706, 0.814, 0.023, 995.3, 995.0, 995.4, 0.0923, 87.8, 87.5, 88.1, 0.1625, 
2021-07-05 07:00:00, WM05, 3.4629, 2.6868, 4.8563, 0.4364, 3.4673, 2.7007, 4.868, 0.4366, 3.2555, 2.7026, 4.2522, 0.3167, 3.0203, 2.3811, 3.6223, 0.26, 2.5675, 1.7786, 3.3292, 0.2679, 266.12, 251.12, 285.32, 7.193, 248.72, 233.12, 267.32, 9.23, 9.47, 9.33, 9.6, 0.0543, 0.517, 0.384, 0.706, 0.118, 995.4, 995.3, 995.6, 0.0545, 88.5, 88.0, 88.9, 0.3127, 
2021-07-05 07:10:00, WM05, 3.8038, 2.6868, 4.8563, 0.5058, 3.7924, 2.7007, 4.868, 0.4997, 3.7979, 3.0125, 5.182, 0.4884, 3.7259, 3.0017, 4.8634, 0.4518, 2.98, 2.0887, 4.2595, 0.3839, 254.32, 237.82, 269.22, 7.804, 244.22, 232.52, 255.42, 5.558, 9.45, 9.33, 9.53, 0.0417, 0.379, 0.24, 0.42, 0.052, 995.6, 995.4, 995.8, 0.0716, 89.4, 88.6, 90.9, 0.5453, 
2021-07-05 07:20:00, WM05, 4.9294, 3.9265, 7.0257, 0.8089, 4.9287, 3.6296, 7.3449, 0.7957, 4.5665, 3.6324, 6.1118, 0.5603, 4.0709, 2.6914, 5.1737, 0.4741, 2.9986, 2.0887, 4.2595, 0.4869, 273.72, 249.72, 289.42, 9.96, 268.52, 243.22, 289.72, 11.91, 9.38, 9.26, 9.53, 0.0636, 0.23, 0.133, 0.384, 0.056, 995.7, 995.6, 995.8, 0.0506, 91.0, 90.4, 91.4, 0.2898, 
2021-07-05 07:30:00, WM05, 6.1207, 5.1662, 7.6456, 0.5287, 6.1065, 4.868, 7.6546, 0.5232, 5.4671, 4.8721, 6.7316, 0.4153, 4.2863, 3.312, 5.7942, 0.4139, 3.3459, 2.0887, 4.8797, 0.4335, 279.62, 260.02, 291.62, 8.17, 281.82, 253.52, 311.72, 13.46, 9.32, 9.19, 9.46, 0.0705, 0.104, -0.117, 0.133, 0.059, 995.7, 995.5, 995.8, 0.092, 91.8, 90.4, 92.7, 0.6009, 
2021-07-05 07:40:00, WM05, 6.9451, 5.4761, 8.5753, 0.5083, 6.992, 6.1065, 8.5834, 0.4818, 6.3349, 5.4919, 7.3515, 0.3849, 4.949, 3.6223, 6.1045, 0.4387, 3.7987, 2.3988, 5.1898, 0.4645, 293.32, 283.12, 300.52, 2.357, 297.72, 287.52, 312.72, 4.282, 9.81, 9.46, 9.94, 0.1345, 0.333, 0.133, 0.42, 0.081, 995.6, 995.4, 995.7, 0.0648, 87.5, 86.0, 90.3, 1.08, 
2021-07-05 07:50:00, WM05, 5.6063, 4.2364, 6.7158, 0.4587, 5.7288, 4.868, 6.7257, 0.3963, 5.4733, 4.5621, 6.4217, 0.3855, 4.6028, 3.6223, 5.484, 0.3494, 3.5723, 2.3988, 4.5696, 0.3758, 294.92, 288.82, 300.12, 2.316, 306.32, 292.52, 315.62, 3.325, 9.97, 9.8, 10.18, 0.0751, 0.396, 0.348, 0.455, 0.033, 995.6, 995.5, 995.8, 0.0483, 87.5, 86.7, 88.1, 0.3548, 
2021-07-05 08:00:00, WM05, 4.9505, 4.2364, 5.786, 0.3428, 5.19, 4.5584, 5.7969, 0.2403, 4.9731, 4.5621, 5.4919, 0.225, 4.3887, 3.9325, 4.8634, 0.2122, 3.2529, 2.3988, 4.2595, 0.3089, 303.82, 293.82, 311.82, 4.093, 307.22, 299.32, 318.62, 3.201, 10.18, 10.08, 10.28, 0.0458, 0.48, 0.42, 0.67, 0.068, 995.7, 995.6, 995.8, 0.0564, 84.1, 81.9, 87.0, 1.874, 
2021-07-05 08:10:00, WM05, 4.8891, 4.2364, 5.4761, 0.2703, 4.9361, 4.2488, 5.4873, 0.2768, 4.7716, 4.2522, 5.8018, 0.2616, 4.5854, 3.9325, 5.1737, 0.2668, 3.7397, 2.3988, 4.5696, 0.3107, 313.32, 304.52, 320.72, 2.544, 315.82, 307.42, 323.62, 3.753, 10.13, 10.04, 10.25, 0.0388, 0.626, 0.491, 0.706, 0.027, 995.8, 995.7, 996.0, 0.0507, 82.0, 81.4, 82.4, 0.3008, 
2021-07-05 08:20:00, WM05, 5.028, 4.5464, 5.4761, 0.1959, 4.9826, 4.5584, 5.4873, 0.1889, 4.7376, 4.2522, 5.182, 0.1872, 4.5668, 4.2428, 4.8634, 0.1645, 3.8067, 2.709, 4.2595, 0.302, 307.82, 303.42, 313.52, 1.373, 313.82, 309.52, 320.82, 2.504, 10.07, 9.94, 10.18, 0.0427, 0.728, 0.67, 0.778, 0.032, 995.9, 995.8, 996.0, 0.0544, 81.8, 81.3, 82.1, 0.1976, 
2021-07-05 08:30:00, WM05, 5.5567, 4.5464, 6.4059, 0.4506, 5.5678, 4.5584, 6.4161, 0.4236, 5.2564, 4.5621, 6.1118, 0.3762, 4.6946, 4.2428, 5.484, 0.291, 3.8297, 3.0191, 4.5696, 0.2673, 307.52, 300.12, 311.82, 2.148, 310.62, 303.92, 314.02, 1.615, 10.13, 10.01, 10.25, 0.0607, 0.801, 0.706, 0.957, 0.08, 996.0, 995.9, 996.2, 0.0519, 80.3, 79.33, 81.4, 0.6743, 
2021-07-05 08:40:00, WM05, 5.3893, 4.2364, 6.096, 0.2839, 5.4006, 4.868, 6.1065, 0.2266, 5.1882, 4.5621, 5.8018, 0.2163, 4.6915, 4.2428, 5.484, 0.2265, 3.3955, 2.3988, 4.2595, 0.3275, 307.32, 300.72, 312.22, 2.099, 310.62, 302.52, 315.62, 2.907, 10.29, 10.18, 10.45, 0.0424, 0.82, 0.706, 0.922, 0.055, 996.1, 996.0, 996.2, 0.0528, 79.07, 78.72, 79.4, 0.189, 
2021-07-05 08:50:00, WM05, 5.3831, 4.5464, 5.786, 0.2554, 5.4191, 4.868, 6.1065, 0.2124, 5.3122, 4.8721, 5.8018, 0.1965, 4.8355, 4.2428, 5.484, 0.2352, 3.6808, 2.709, 4.5696, 0.3163, 306.32, 301.52, 311.12, 1.765, 312.42, 303.42, 322.32, 2.425, 10.35, 10.28, 10.48, 0.0274, 0.553, 0.42, 0.706, 0.104, 996.2, 996.1, 996.3, 0.0518, 78.96, 78.75, 79.26, 0.1174, 
2021-07-05 09:00:00, WM05, 5.1259, 4.2364, 5.786, 0.2411, 5.1702, 4.5584, 5.7969, 0.2136, 4.9694, 4.2522, 5.4919, 0.243, 4.5488, 3.6223, 5.1737, 0.2966, 3.4811, 2.709, 4.5696, 0.3641, 309.32, 300.02, 315.72, 3.305, 315.42, 303.42, 326.42, 4.147, 10.3, 10.17, 10.45, 0.043, 0.272, 0.133, 0.42, 0.096, 996.1, 996.0, 996.2, 0.0414, 79.13, 78.78, 79.42, 0.1546, 
2021-07-05 09:10:00, WM05, 5.6125, 4.8563, 6.4059, 0.3961, 5.6297, 4.868, 6.4161, 0.3821, 5.3493, 4.5621, 5.8018, 0.2684, 4.5004, 3.6223, 5.1737, 0.3097, 3.4005, 2.3988, 4.2595, 0.4, 311.72, 307.32, 317.02, 1.903, 321.22, 334.98, 330.72, 6.753, 10.36, 10.2, 10.54, 0.063, 0.15, 0.062, 0.205, 0.028, 996.1, 996.0, 996.2, 0.0453, 78.88, 78.16, 79.25, 0.2884, 
2021-07-05 09:20:00, WM05, 5.9844, 5.1662, 6.7158, 0.2696, 5.9517, 5.1776, 6.4161, 0.2285, 5.5973, 4.8721, 6.1118, 0.2231, 4.5426, 3.6223, 5.484, 0.3885, 3.5605, 2.3988, 4.8797, 0.48, 309.12, 305.02, 313.52, 1.676, 317.02, 303.42, 328.82, 4.908, 10.46, 10.41, 10.54, 0.0311, 0.05, -0.01, 0.205, 0.067, 996.2, 996.1, 996.3, 0.0594, 78.26, 77.82, 78.5, 0.1399, 
2021-07-05 09:30:00, WM05, 5.817, 4.8563, 6.7158, 0.2864, 5.8588, 4.868, 6.7257, 0.2855, 5.3493, 4.2522, 6.1118, 0.375, 4.2999, 3.312, 5.1737, 0.4313, 3.6194, 1.7786, 4.5696, 0.5433, 314.82, 305.12, 322.52, 3.444, 316.32, 301.92, 330.82, 4.939, 10.48, 10.4, 10.58, 0.0277, -0.125, -0.367, 0.133, 0.134, 996.2, 996.1, 996.4, 0.0504, 77.43, 77.14, 78.02, 0.2107, 
2021-07-05 09:40:00, WM05, 5.5815, 3.9265, 6.7158, 0.481, 5.6049, 3.6296, 6.4161, 0.4985, 4.7109, 2.7026, 5.4919, 0.5517, 3.7259, 2.3811, 5.1737, 0.6119, 3.1667, 2.0887, 4.5696, 0.5576, 319.92, 306.12, 327.62, 2.93, 316.52, 335.225, 330.82, 6.361, 10.53, 10.4, 10.67, 0.0703, -0.384, -0.581, -0.296, 0.08, 996.3, 996.2, 996.4, 0.0487, 77.4, 76.89, 78.83, 0.4554, 
2021-07-05 09:50:00, WM05, 4.6902, 3.3067, 5.786, 0.5151, 4.707, 3.3199, 5.7969, 0.5313, 4.2398, 2.7026, 5.4919, 0.5876, 3.8345, 2.3811, 5.1737, 0.5982, 3.452, 2.0887, 5.1898, 0.5997, 317.92, 332.69, 327.82, 4.832, 315.22, 334.418, 330.82, 7.328, 10.65, 10.54, 10.74, 0.0397, -0.578, -0.796, -0.474, 0.042, 996.4, 996.2, 996.5, 0.0618, 78.4, 77.54, 79.71, 0.5248, 
2021-07-05 10:00:00, WM05, 4.5185, 2.9968, 5.786, 0.551, 4.5894, 3.0103, 5.7969, 0.5412, 4.1053, 2.7026, 5.4919, 0.507, 3.9543, 3.0017, 4.8634, 0.4698, 3.6765, 1.7786, 5.1898, 0.5414, 311.92, 293.92, 328.62, 6.841, 309.92, 293.22, 328.72, 6.568, 10.81, 10.67, 10.98, 0.0762, -0.592, -0.724, -0.51, 0.038, 996.5, 996.4, 996.7, 0.0594, 78.51, 77.71, 79.99, 0.4936, 
2021-07-05 10:10:00, WM05, 4.6517, 3.3067, 6.096, 0.6, 4.7578, 3.6296, 6.1065, 0.5573, 4.5485, 2.7026, 5.4919, 0.5814, 4.2025, 2.6914, 5.484, 0.584, 3.8377, 2.3988, 5.1898, 0.565, 304.22, 279.02, 316.42, 5.782, 304.12, 289.22, 324.02, 6.477, 10.93, 10.88, 11.01, 0.0396, -0.65, -0.867, -0.581, 0.076, 996.6, 996.4, 996.7, 0.0445, 78.16, 77.27, 79.31, 0.5396, 
2021-07-05 10:20:00, WM05, 4.5755, 3.3067, 5.786, 0.5045, 4.8556, 3.6296, 5.7969, 0.4527, 4.652, 3.0125, 5.8018, 0.4717, 4.249, 2.3811, 5.7942, 0.5796, 3.9184, 2.3988, 5.1898, 0.6004, 299.22, 278.32, 318.52, 4.948, 295.82, 274.92, 317.32, 6.571, 11.13, 11.01, 11.35, 0.0767, -0.652, -0.867, -0.581, 0.091, 996.6, 996.5, 996.8, 0.0525, 77.34, 76.35, 78.66, 0.5204, 
2021-07-05 10:30:00, WM05, 4.1528, 2.6868, 5.4761, 0.5002, 4.3281, 3.3199, 5.4873, 0.4601, 4.2101, 3.0125, 5.4919, 0.4872, 4.195, 3.0017, 5.7942, 0.5039, 4.0145, 2.3988, 5.4999, 0.5483, 294.82, 277.62, 315.82, 6.405, 296.82, 263.62, 317.92, 7.906, 11.41, 11.22, 11.59, 0.073, -0.672, -0.867, -0.581, 0.089, 996.8, 996.7, 996.9, 0.0542, 77.05, 76.04, 78.83, 0.6178, 
2021-07-05 10:40:00, WM05, 4.4552, 2.9968, 5.4761, 0.4512, 4.6123, 3.0103, 5.4873, 0.4446, 4.4456, 3.0125, 5.8018, 0.5114, 4.2596, 2.3811, 6.1045, 0.6994, 3.8923, 2.0887, 5.4999, 0.7579, 292.92, 275.12, 309.32, 6.36, 292.92, 269.42, 321.32, 8.99, 11.6, 11.45, 11.83, 0.0755, -0.829, -1.009, -0.653, 0.07, 996.8, 996.7, 996.9, 0.0533, 75.75, 74.24, 77.16, 0.6978, 
2021-07-05 10:50:00, WM05, 4.1825, 2.6868, 5.4761, 0.6638, 4.3559, 2.3911, 5.7969, 0.6539, 4.2708, 3.0125, 5.8018, 0.5541, 4.151, 3.0017, 5.1737, 0.5126, 3.8607, 2.0887, 5.4999, 0.6146, 297.12, 285.32, 324.12, 6.689, 293.02, 277.72, 311.62, 6.339, 11.75, 11.62, 12.03, 0.0826, -0.78, -0.938, -0.581, 0.111, 996.8, 996.6, 996.9, 0.0511, 74.57, 73.66, 76.79, 0.647, 
2021-07-05 11:00:00, WM05, 3.9098, 2.3769, 5.1662, 0.4785, 4.0723, 2.7007, 5.4873, 0.4619, 4.0086, 2.3927, 5.182, 0.4736, 3.9121, 2.0708, 5.1737, 0.5554, 3.6343, 1.7786, 5.1898, 0.6729, 293.72, 273.62, 313.62, 6.942, 291.22, 268.52, 312.22, 7.584, 11.95, 11.83, 12.1, 0.0481, -0.784, -0.938, -0.581, 0.099, 996.7, 996.6, 996.9, 0.0491, 75.15, 73.56, 76.69, 0.6517, 
2021-07-05 11:10:00, WM05, 4.3313, 2.6868, 6.096, 0.662, 4.3838, 2.7007, 6.1065, 0.6756, 4.083, 2.3927, 5.8018, 0.688, 3.8084, 2.0708, 5.484, 0.6715, 3.4997, 1.7786, 5.1898, 0.7039, 278.42, 249.52, 303.82, 9.08, 278.72, 245.72, 316.22, 12.03, 12.0, 11.86, 12.17, 0.0693, -0.845, -1.116, -0.581, 0.106, 996.7, 996.5, 996.8, 0.066, 74.8, 73.73, 76.52, 0.6963, 
2021-07-05 11:20:00, WM05, 4.6858, 2.6868, 7.0257, 0.8721, 4.7392, 2.7007, 6.7257, 0.8384, 4.5237, 2.7026, 6.7316, 0.8182, 4.2627, 2.0708, 6.1045, 0.7962, 3.8861, 2.3988, 6.1201, 0.8181, 277.92, 258.62, 300.92, 7.958, 275.72, 247.72, 313.32, 10.38, 12.14, 11.96, 12.37, 0.1076, -0.934, -1.152, -0.795, 0.095, 996.7, 996.5, 996.8, 0.0482, 74.59, 73.18, 76.08, 0.7508, 
2021-07-05 11:30:00, WM05, 4.9257, 2.9968, 7.0257, 0.7785, 4.9659, 3.0103, 7.0353, 0.7555, 4.7469, 2.7026, 7.0415, 0.7872, 4.277, 2.3811, 6.4148, 0.8309, 4.0362, 2.3988, 5.81, 0.797, 272.72, 250.82, 303.32, 10.6, 267.02, 239.72, 299.42, 12.81, 12.17, 12.1, 12.3, 0.0338, -0.869, -1.152, -0.581, 0.161, 996.5, 996.4, 996.6, 0.0479, 73.81, 72.91, 75.16, 0.5483, 
2021-07-05 11:40:00, WM05, 4.4918, 2.9968, 6.096, 0.6366, 4.634, 3.0103, 6.1065, 0.6013, 4.6365, 3.0125, 6.1118, 0.6453, 4.3998, 2.6914, 6.1045, 0.7205, 4.115, 2.0887, 6.4302, 0.9024, 288.02, 265.22, 316.92, 9.09, 288.82, 258.82, 311.52, 10.37, 12.34, 12.24, 12.51, 0.0643, -0.854, -1.152, -0.581, 0.101, 996.3, 996.2, 996.5, 0.0703, 73.44, 71.18, 75.36, 0.819, 
2021-07-05 11:50:00, WM05, 3.8075, 1.7571, 5.786, 0.8603, 4.2507, 2.3911, 5.4873, 0.6044, 4.1964, 2.7026, 5.8018, 0.6298, 4.1932, 2.6914, 6.1045, 0.6739, 3.9661, 2.3988, 5.81, 0.7635, 292.12, 262.02, 318.22, 11.87, 292.02, 263.82, 330.62, 10.21, 12.48, 12.37, 12.64, 0.0662, -0.776, -0.867, -0.653, 0.086, 996.2, 996.1, 996.4, 0.049, 72.91, 71.62, 74.55, 0.6989, 
2021-07-05 12:00:00, WM05, 3.9556, 2.6868, 5.4761, 0.5151, 4.1386, 2.7007, 5.4873, 0.5146, 4.0185, 2.3927, 5.182, 0.5362, 3.8488, 2.0708, 5.484, 0.6435, 3.5822, 1.7786, 5.81, 0.8081, 297.22, 268.02, 325.02, 10.05, 300.22, 338.745, 329.12, 13.23, 12.58, 12.37, 12.78, 0.0772, -1.082, -1.614, -0.795, 0.241, 996.2, 996.1, 996.3, 0.0516, 72.12, 70.53, 74.07, 0.7963, 
2021-07-05 12:10:00, WM05, 4.503, 2.3769, 5.786, 0.6552, 4.6624, 2.0815, 6.1065, 0.7146, 4.5361, 2.3927, 6.1118, 0.8771, 4.4352, 2.0708, 6.4148, 0.9557, 4.1528, 1.7786, 6.1201, 1.0047, 294.72, 267.92, 328.62, 10.65, 294.72, 262.22, 330.72, 14.0, 12.56, 12.44, 12.71, 0.0493, -0.914, -1.223, -0.76, 0.101, 996.0, 995.9, 996.2, 0.0584, 70.33, 69.17, 72.27, 0.6762, 
2021-07-05 12:20:00, WM05, 3.9966, 2.3769, 5.4761, 0.6223, 4.2073, 2.7007, 5.4873, 0.5969, 4.0768, 2.3927, 5.4919, 0.5895, 3.9493, 2.0708, 6.1045, 0.5957, 3.5636, 1.7786, 5.1898, 0.6413, 289.32, 255.72, 318.82, 10.53, 291.32, 267.72, 330.82, 11.72, 12.64, 12.51, 12.81, 0.0932, -0.934, -1.258, -0.724, 0.149, 995.9, 995.7, 996.0, 0.0721, 69.51, 68.08, 71.21, 0.6898, 
2021-07-05 12:30:00, WM05, 3.528, 1.7571, 4.8563, 0.5188, 3.5936, 2.0815, 4.868, 0.4985, 3.5505, 2.0827, 4.5621, 0.5021, 3.3976, 1.7605, 4.8634, 0.6392, 3.1226, 1.7786, 4.5696, 0.6704, 272.22, 249.62, 307.42, 11.29, 268.82, 238.12, 310.42, 13.08, 12.79, 12.64, 12.92, 0.0736, -0.921, -1.116, -0.795, 0.085, 995.8, 995.7, 996.0, 0.0532, 68.03, 65.7, 70.53, 1.127, 
2021-07-05 12:40:00, WM05, 3.8199, 2.067, 5.4761, 0.6087, 3.7738, 1.7719, 5.1776, 0.6279, 3.7235, 2.0827, 5.182, 0.6205, 3.4684, 1.7605, 5.1737, 0.6621, 3.2963, 1.7786, 4.8797, 0.6891, 279.12, 246.42, 302.72, 12.69, 280.22, 233.42, 319.62, 15.74, 12.99, 12.92, 13.15, 0.0538, -0.931, -1.152, -0.867, 0.083, 995.6, 995.4, 995.8, 0.0896, 66.42, 63.66, 68.49, 0.902, 
2021-07-05 12:50:00, WM05, 3.9439, 2.3769, 6.096, 0.6831, 3.9002, 2.3911, 6.1065, 0.7158, 3.8295, 2.3927, 6.1118, 0.7593, 3.6874, 1.7605, 5.484, 0.7757, 3.5369, 1.7786, 6.1201, 0.8298, 280.12, 236.32, 316.82, 12.07, 274.12, 238.52, 309.22, 14.23, 13.09, 13.05, 13.25, 0.0462, -0.882, -1.08, -0.653, 0.095, 995.4, 995.2, 995.6, 0.0695, 65.93, 62.57, 69.34, 1.565, 
2021-07-05 13:00:00, WM05, 4.2197, 2.9968, 5.4761, 0.481, 4.2624, 3.3199, 5.4873, 0.4508, 4.1797, 2.0827, 5.4919, 0.6087, 3.9152, 2.0708, 5.7942, 0.7614, 3.6467, 1.7786, 5.4999, 0.8119, 286.32, 265.32, 315.82, 10.41, 283.22, 238.02, 322.72, 12.89, 13.02, 12.91, 13.25, 0.0761, -1.006, -1.223, -0.795, 0.123, 995.2, 995.1, 995.4, 0.061, 65.71, 61.07, 70.26, 2.694, 
2021-07-05 13:10:00, WM05, 4.0319, 3.3067, 5.786, 0.3775, 4.0444, 2.3911, 5.4873, 0.4112, 4.083, 3.0125, 5.4919, 0.432, 4.0176, 3.0017, 5.484, 0.4648, 3.7881, 2.0887, 4.8797, 0.5266, 288.12, 272.92, 308.42, 6.189, 284.02, 258.92, 315.52, 7.981, 12.9, 12.78, 13.22, 0.1381, -0.957, -1.436, -0.724, 0.183, 995.1, 995.0, 995.2, 0.0459, 66.83, 63.76, 68.55, 1.494, 
2021-07-05 13:20:00, WM05, 3.4015, 2.3769, 4.2364, 0.4587, 3.3088, 2.0815, 4.5584, 0.478, 3.4111, 2.0827, 4.5621, 0.5386, 3.1568, 1.7605, 4.2428, 0.6764, 2.9428, 1.1584, 4.2595, 0.7095, 287.32, 270.62, 304.12, 5.305, 286.52, 265.92, 312.82, 8.57, 12.58, 12.44, 12.85, 0.1008, -0.673, -0.724, -0.653, 0.032, 995.0, 994.8, 995.3, 0.0788, 67.56, 65.09, 70.53, 1.251, 
2021-07-05 13:30:00, WM05, 3.0463, 1.7571, 3.6166, 0.3973, 3.0153, 1.4623, 3.6296, 0.3028, 3.0324, 2.0827, 3.6324, 0.3012, 2.8267, 1.4503, 3.6223, 0.4201, 2.526, 1.4685, 3.9494, 0.4782, 290.72, 277.52, 300.62, 3.818, 292.62, 271.12, 308.32, 5.798, 12.57, 12.41, 12.85, 0.1133, -0.704, -1.152, -0.51, 0.164, 994.9, 994.8, 995.1, 0.0472, 67.57, 64.07, 70.33, 1.89, 
2021-07-05 13:40:00, WM05, 2.8994, 1.1372, 4.2364, 0.6192, 2.9069, 0.843, 4.2488, 0.701, 2.8061, 0.843, 4.2522, 0.6713, 2.6616, 1.4503, 4.2428, 0.5573, 2.4714, 1.4685, 4.2595, 0.5607, 299.02, 334.419, 328.22, 13.18, 299.12, 337.547, 330.72, 15.11, 13.16, 12.78, 13.39, 0.1522, -1.132, -1.436, -0.867, 0.172, 994.8, 994.7, 994.9, 0.0626, 64.12, 58.63, 67.0, 1.967, 
2021-07-05 13:50:00, WM05, 3.091, 0.8273, 4.5464, 0.5517, 2.8413, 0.843, 4.5584, 0.5833, 3.1241, 1.7728, 4.5621, 0.5368, 2.8825, 1.14, 4.5531, 0.669, 2.8392, 1.4685, 4.5696, 0.6636, 333.62, 330.739, 330.82, 16.01, 331.72, 333.807, 330.82, 12.93, 13.6, 13.39, 13.73, 0.0641, -0.778, -0.938, -0.581, 0.12, 994.7, 994.5, 994.8, 0.0412, 62.8, 60.33, 64.85, 1.106, 
2021-07-05 14:00:00, WM05, 3.4133, 2.067, 4.8563, 0.5479, 3.3992, 1.7719, 5.1776, 0.6075, 3.4142, 1.4629, 5.182, 0.6168, 3.2977, 1.7605, 4.8634, 0.641, 3.055, 1.7786, 5.1898, 0.637, 309.12, 334.937, 330.82, 14.43, 314.82, 334.442, 330.82, 14.12, 13.87, 13.73, 14.14, 0.1229, -0.92, -1.116, -0.867, 0.071, 994.6, 994.5, 994.7, 0.048, 56.36, 53.77, 61.08, 1.68, 
2021-07-05 14:10:00, WM05, 3.8602, 2.067, 5.4761, 0.6812, 3.8432, 1.4623, 5.4873, 0.7765, 3.809, 1.4629, 5.8018, 0.7556, 3.4876, 1.4503, 5.7942, 0.7559, 3.1257, 1.4685, 5.1898, 0.8236, 319.12, 334.394, 330.72, 16.19, 321.62, 334.418, 330.82, 20.82, 13.69, 13.56, 13.8, 0.0544, -1.067, -1.436, -0.867, 0.167, 994.5, 994.3, 994.7, 0.0671, 55.58, 43.8, 61.69, 4.208, 
2021-07-05 14:20:00, WM05, 2.9986, 0.8273, 4.8563, 0.7667, 2.7887, 0.5334, 5.1776, 0.8583, 2.9828, 1.153, 4.5621, 0.6546, 2.7553, 0.5194, 4.5531, 0.7863, 2.5551, 0.5382, 4.2595, 0.725, 326.92, 334.419, 330.82, 20.25, 332.22, 334.393, 330.82, 18.35, 13.88, 13.6, 14.14, 0.1607, -1.023, -1.223, -0.867, 0.117, 994.4, 994.3, 994.5, 0.0552, 58.1, 52.54, 61.86, 2.377, 
2021-07-05 14:30:00, WM05, 4.0027, 1.4471, 6.4059, 1.0066, 3.9999, 1.4623, 6.1065, 0.997, 3.9844, 1.4629, 6.1118, 1.0314, 3.6285, 1.4503, 5.7942, 1.0314, 3.3323, 1.4685, 5.81, 1.0004, 281.62, 234.42, 327.52, 17.25, 285.32, 334.418, 330.62, 23.94, 13.88, 13.6, 14.14, 0.1508, -1.044, -1.223, -0.867, 0.111, 994.3, 994.2, 994.5, 0.0566, 60.95, 56.49, 64.44, 1.762, 
2021-07-05 14:40:00, WM05, 3.9947, 2.6868, 5.4761, 0.5814, 4.1157, 2.7007, 5.1776, 0.5524, 4.2473, 2.3927, 5.8018, 0.6781, 4.1051, 2.3811, 6.4148, 0.8483, 3.7925, 1.4685, 5.4999, 0.8974, 280.82, 241.02, 324.32, 20.64, 278.12, 337.205, 328.22, 22.76, 13.48, 13.32, 13.6, 0.0717, -0.947, -1.223, -0.795, 0.114, 994.2, 994.1, 994.3, 0.0529, 61.57, 58.83, 63.36, 1.006, 
