Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,Sensor faulty - gets stuck at low wind speeds
WD_20,wind direction,°TN,20 m,
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips in rh from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-02-06 11:30:00, WM05, 6.1703, 3.9265, 7.9555, 0.9769, 6.0508, 3.6296, 7.9642, 0.9784, 5.9568, 3.3224, 8.2812, 0.998, 5.7384, 2.3811, 8.2765, 0.9923, 5.2766, 1.7786, 8.6009, 1.1697, 209.92, 189.42, 237.32, 7.939, 206.92, 173.02, 242.02, 12.3, 21.16, 21.01, 21.48, 0.1436, -1.164, -1.649, -0.724, 0.242, 981.9, 981.8, 982.0, 0.0522, 68.47, 65.5, 69.75, 1.055, 
2021-02-06 11:40:00, WM05, 5.9162, 3.3067, 8.2654, 0.967, 5.8588, 3.3199, 8.2738, 0.9406, 5.808, 3.0125, 8.2812, 1.0823, 5.3847, 2.6914, 7.9662, 1.1679, 4.773, 1.7786, 7.9807, 1.0854, 203.92, 167.82, 246.62, 11.07, 197.72, 158.12, 242.92, 12.25, 21.18, 21.01, 21.35, 0.0807, -1.152, -1.649, -0.795, 0.202, 981.9, 981.7, 982.0, 0.0567, 69.18, 66.86, 71.07, 1.044, 
2021-02-06 11:50:00, WM05, 6.0216, 2.9968, 8.5753, 0.9205, 5.9393, 3.0103, 8.2738, 0.9227, 5.901, 2.7026, 8.2812, 1.0519, 5.6515, 3.0017, 8.2765, 0.9966, 5.0595, 2.709, 8.6009, 1.1883, 214.82, 187.72, 239.72, 11.04, 209.22, 166.72, 241.02, 12.97, 21.23, 21.01, 21.42, 0.0901, -1.138, -1.649, -0.724, 0.232, 981.9, 981.7, 982.0, 0.0566, 68.74, 67.06, 70.46, 0.7923, 
2021-02-06 12:00:00, WM05, 6.0836, 3.3067, 8.8852, 1.0531, 5.9888, 3.0103, 8.5834, 1.0477, 5.6965, 3.3224, 7.9713, 0.9112, 5.3909, 3.312, 7.9662, 0.9302, 4.9895, 2.709, 7.6706, 0.9725, 217.42, 182.72, 246.02, 11.92, 218.52, 167.92, 259.42, 16.01, 21.32, 21.11, 21.49, 0.0837, -1.01, -1.223, -0.795, 0.096, 981.9, 981.8, 982.0, 0.0528, 64.46, 59.51, 68.9, 2.066, 
2021-02-06 12:10:00, WM05, 6.2633, 3.9265, 8.5753, 0.975, 6.2179, 3.6296, 8.5834, 0.9864, 6.2171, 3.6324, 8.9011, 1.042, 5.8687, 3.312, 8.8971, 1.1108, 5.2766, 2.709, 8.911, 1.2193, 226.32, 197.22, 251.22, 9.83, 225.82, 188.32, 261.12, 12.41, 21.36, 21.08, 21.66, 0.1146, -1.194, -1.507, -0.867, 0.175, 981.9, 981.8, 982.0, 0.0589, 60.55, 57.51, 63.19, 1.386, 
2021-02-06 12:20:00, WM05, 6.5918, 4.2364, 9.5051, 1.0308, 6.5399, 4.2488, 9.2026, 1.0186, 6.3349, 3.3224, 8.5912, 1.0599, 5.9184, 3.0017, 7.9662, 1.0364, 5.3821, 2.0887, 7.9807, 1.184, 222.42, 194.82, 251.82, 9.93, 216.22, 186.02, 252.02, 13.94, 21.17, 21.01, 21.38, 0.0793, -1.27, -1.649, -1.045, 0.165, 981.9, 981.7, 982.0, 0.0567, 60.94, 57.54, 64.14, 1.202, 
2021-02-06 12:30:00, WM05, 6.0712, 3.6166, 8.5753, 0.9564, 6.0136, 3.6296, 8.5834, 0.9549, 5.7894, 3.3224, 8.9011, 1.0866, 5.6143, 3.312, 8.2765, 1.1443, 5.3386, 2.709, 8.2908, 1.1517, 218.52, 191.12, 251.22, 11.26, 217.32, 176.92, 247.42, 14.0, 21.19, 20.87, 21.55, 0.2135, -1.139, -1.507, -0.867, 0.176, 981.8, 981.6, 982.0, 0.06, 61.01, 55.4, 65.98, 3.207, 
2021-02-06 12:40:00, WM05, 5.9286, 2.9968, 7.9555, 0.7376, 5.9021, 3.6296, 7.9642, 0.7375, 5.9382, 3.3224, 8.2812, 0.8219, 5.6888, 3.312, 7.9662, 0.9265, 5.3262, 3.0191, 7.3605, 0.9818, 248.62, 205.02, 273.72, 13.68, 252.42, 178.82, 282.22, 18.9, 21.41, 21.15, 21.76, 0.1726, -1.076, -1.436, -0.795, 0.161, 981.8, 981.6, 981.9, 0.0541, 57.45, 53.26, 65.16, 3.002, 
2021-02-06 12:50:00, WM05, 5.3521, 2.3769, 7.6456, 1.1535, 5.2953, 2.3911, 7.3449, 1.1511, 5.1882, 2.0827, 7.6614, 1.2992, 4.7064, 0.8297, 7.9662, 1.5179, 4.5212, 1.1584, 8.2908, 1.5555, 239.42, 180.02, 267.62, 11.31, 240.02, 183.32, 277.82, 14.7, 21.42, 21.15, 21.89, 0.2194, -1.16, -2.005, -0.581, 0.428, 981.7, 981.6, 981.9, 0.0597, 58.2, 50.88, 62.3, 2.61, 
2021-02-06 13:00:00, WM05, 5.6559, 3.3067, 8.5753, 0.9409, 5.6297, 3.3199, 8.2738, 0.9109, 5.5415, 3.0125, 7.9713, 0.9924, 5.3412, 2.3811, 9.2074, 1.1741, 4.9554, 1.7786, 7.9807, 1.2311, 242.02, 201.22, 284.62, 15.07, 240.92, 190.62, 297.72, 18.01, 21.82, 21.62, 22.1, 0.1021, -1.199, -1.685, -0.581, 0.262, 981.7, 981.6, 981.9, 0.0586, 56.84, 49.24, 63.56, 2.531, 
2021-02-06 13:10:00, WM05, 6.3129, 3.9265, 9.5051, 0.97, 6.2489, 3.6296, 9.2026, 0.9493, 6.2233, 3.0125, 8.5912, 0.9961, 5.8749, 2.3811, 8.2765, 1.1158, 5.4875, 2.0887, 8.2908, 1.1964, 245.82, 214.42, 277.42, 14.17, 244.52, 202.22, 284.72, 17.35, 21.63, 21.49, 21.83, 0.0829, -1.08, -1.685, -0.653, 0.248, 981.7, 981.5, 981.8, 0.0588, 57.46, 53.39, 61.15, 1.749, 
2021-02-06 13:20:00, WM05, 5.9224, 2.9968, 8.8852, 1.037, 5.8526, 3.3199, 8.5834, 1.0384, 5.777, 3.3224, 8.9011, 1.0525, 5.5398, 3.0017, 8.2765, 1.0332, 5.1761, 2.709, 7.9807, 1.1244, 243.52, 218.42, 271.42, 11.56, 243.02, 210.02, 278.22, 15.27, 21.68, 21.38, 21.89, 0.1196, -1.414, -2.04, -0.867, 0.314, 981.6, 981.4, 981.8, 0.0524, 59.63, 55.36, 64.48, 1.949, 
2021-02-06 13:30:00, WM05, 6.7406, 4.5464, 9.815, 1.0959, 6.6948, 4.2488, 9.8219, 1.0601, 6.6138, 4.2522, 9.8309, 1.0228, 6.0983, 3.312, 9.2074, 1.1133, 5.5991, 2.709, 9.2212, 1.2355, 238.02, 197.12, 267.02, 9.2, 233.82, 201.62, 278.52, 13.08, 21.37, 21.15, 21.69, 0.1201, -1.194, -1.827, -0.831, 0.261, 981.6, 981.4, 981.8, 0.0636, 65.98, 60.87, 69.78, 2.093, 
2021-02-06 13:40:00, WM05, 6.9699, 4.5464, 9.5051, 0.9831, 6.9115, 4.5584, 9.8219, 0.9926, 6.8122, 4.2522, 9.5209, 1.0606, 6.3528, 3.0017, 8.8971, 1.0754, 5.8968, 3.0191, 8.6009, 1.1003, 239.02, 210.22, 271.32, 12.65, 234.92, 196.02, 275.02, 15.85, 21.22, 20.94, 21.62, 0.1993, -1.458, -1.862, -1.08, 0.214, 981.5, 981.3, 981.6, 0.0676, 68.32, 61.15, 70.97, 1.83, 
2021-02-06 13:50:00, WM05, 7.4472, 4.8563, 9.5051, 1.0147, 7.3511, 4.5584, 9.8219, 1.0384, 7.1779, 3.6324, 9.5209, 1.1616, 6.6382, 3.9325, 10.4485, 1.1747, 6.0271, 3.0191, 9.8414, 1.2262, 236.72, 201.42, 271.42, 12.75, 235.82, 190.82, 269.52, 15.94, 21.22, 20.94, 21.69, 0.1864, -1.39, -1.862, -0.795, 0.286, 981.4, 981.2, 981.6, 0.0687, 68.73, 65.84, 70.53, 1.191, 
2021-02-06 14:00:00, WM05, 7.3046, 5.4761, 9.5051, 0.9006, 7.2768, 5.4873, 9.5122, 0.9059, 7.0849, 4.5621, 9.211, 1.0358, 6.7623, 3.6223, 9.2074, 1.1207, 6.1263, 3.6393, 9.2212, 1.1244, 249.22, 229.02, 267.62, 8.2, 244.62, 218.22, 274.92, 11.01, 20.89, 20.67, 21.28, 0.1115, -1.398, -1.649, -1.08, 0.161, 981.3, 981.1, 981.5, 0.0673, 68.42, 64.78, 70.53, 1.354, 
2021-02-06 14:10:00, WM05, 6.7158, 3.9265, 9.1951, 0.8169, 6.7071, 3.9392, 9.2026, 0.8155, 6.5643, 3.3224, 8.2812, 0.9794, 6.2535, 3.312, 9.2074, 1.0674, 5.7418, 2.709, 8.2908, 1.0382, 259.22, 235.62, 284.82, 9.55, 258.52, 224.52, 295.32, 13.32, 21.12, 20.8, 21.49, 0.1994, -1.363, -1.685, -1.08, 0.182, 981.2, 980.9, 981.3, 0.0722, 65.26, 61.96, 68.56, 1.608, 
2021-02-06 14:20:00, WM05, 7.0133, 4.5464, 9.5051, 0.931, 6.961, 3.9392, 9.5122, 0.9518, 6.7874, 4.2522, 8.9011, 0.9955, 6.5451, 3.312, 8.8971, 1.0202, 6.0705, 3.3292, 8.2908, 1.1461, 242.22, 217.52, 277.82, 9.65, 237.42, 210.62, 291.22, 10.96, 21.37, 21.14, 21.59, 0.1234, -1.396, -2.005, -1.009, 0.246, 981.1, 980.9, 981.3, 0.06, 64.53, 61.69, 68.73, 1.887, 
2021-02-06 14:30:00, WM05, 7.3108, 4.5464, 9.815, 0.8467, 7.283, 4.2488, 9.5122, 0.8366, 7.1531, 4.2522, 10.1408, 0.9973, 6.7375, 3.6223, 10.1382, 1.1927, 6.1325, 3.0191, 9.8414, 1.2082, 254.42, 232.82, 282.42, 9.55, 250.52, 224.42, 281.02, 11.14, 21.12, 20.98, 21.28, 0.0746, -1.392, -1.685, -1.152, 0.112, 981.0, 980.8, 981.1, 0.0657, 68.36, 65.29, 70.63, 0.975, 
2021-02-06 14:40:00, WM05, 6.9389, 3.9265, 9.1951, 1.1603, 6.9239, 3.9392, 9.5122, 1.1697, 6.7068, 3.3224, 9.8309, 1.2391, 6.2597, 3.6223, 10.1382, 1.2939, 5.8224, 2.3988, 9.2212, 1.3055, 249.62, 203.72, 277.52, 9.92, 247.22, 202.62, 278.12, 13.12, 21.59, 21.15, 22.1, 0.2725, -1.334, -1.649, -1.08, 0.116, 980.8, 980.7, 981.0, 0.0714, 66.48, 63.66, 69.92, 1.436, 
2021-02-06 14:50:00, WM05, 6.9141, 4.2364, 9.5051, 1.1374, 6.8991, 3.6296, 9.8219, 1.1381, 6.6138, 3.9423, 9.8309, 1.3333, 6.21, 3.6223, 10.4485, 1.2784, 5.7666, 2.3988, 8.911, 1.1604, 256.92, 233.72, 284.82, 8.17, 252.22, 225.42, 284.82, 10.48, 21.8, 21.49, 22.34, 0.2663, -1.495, -2.005, -0.938, 0.255, 980.8, 980.5, 980.9, 0.0889, 65.16, 62.37, 67.4, 0.843, 
2021-02-06 15:00:00, WM05, 7.2117, 3.9265, 10.4348, 1.2595, 7.1716, 3.9392, 10.7507, 1.2911, 6.9796, 3.6324, 9.8309, 1.2893, 6.5948, 3.312, 9.828, 1.4993, 6.1325, 2.709, 9.5313, 1.6411, 252.02, 221.32, 284.02, 10.86, 248.12, 210.02, 289.72, 12.34, 21.97, 21.72, 22.3, 0.1838, -1.239, -1.792, -0.795, 0.275, 980.6, 980.4, 980.7, 0.0705, 67.3, 65.02, 70.05, 1.225, 
2021-02-06 15:10:00, WM05, 8.4885, 5.786, 11.9844, 1.288, 8.4286, 5.4873, 11.9892, 1.2936, 8.368, 5.4919, 12.6202, 1.4604, 7.9414, 4.5531, 11.6897, 1.4031, 7.1869, 3.9494, 11.3919, 1.4389, 241.22, 201.12, 271.12, 10.92, 241.32, 193.22, 275.02, 12.95, 21.88, 21.62, 22.13, 0.1195, -1.352, -1.792, -1.009, 0.196, 980.5, 980.3, 980.7, 0.0718, 69.19, 67.13, 71.89, 0.955, 
2021-02-06 15:20:00, WM05, 8.879, 6.4059, 11.6745, 0.9465, 8.7939, 5.7969, 11.3699, 0.9319, 8.6098, 6.4217, 11.0706, 0.9112, 8.4006, 5.1737, 11.0691, 1.122, 7.6396, 4.5696, 10.7717, 1.2243, 235.32, 213.02, 261.92, 9.11, 234.32, 204.62, 270.32, 9.89, 21.32, 20.94, 21.76, 0.1915, -1.191, -1.792, -0.831, 0.249, 980.5, 980.3, 980.7, 0.0691, 72.43, 69.65, 74.34, 1.023, 
2021-02-06 15:30:00, WM05, 9.3935, 6.4059, 12.6043, 0.8641, 9.2955, 6.4161, 12.2988, 0.8533, 9.2544, 7.0415, 11.3805, 0.8796, 8.8475, 6.1045, 11.6897, 1.1145, 8.0862, 4.8797, 11.3919, 1.2187, 237.82, 216.42, 252.62, 5.908, 236.82, 206.72, 256.62, 8.08, 20.84, 20.6, 21.01, 0.0812, -1.314, -1.649, -0.867, 0.165, 980.5, 980.2, 980.7, 0.0636, 73.84, 72.1, 75.9, 0.82, 
2021-02-06 15:40:00, WM05, 8.9472, 6.7158, 11.0547, 0.8771, 8.8992, 6.7257, 11.0603, 0.8651, 8.8887, 5.8018, 11.0706, 0.9496, 8.6303, 5.7942, 11.0691, 1.0556, 7.9683, 5.1898, 10.4616, 1.1313, 241.82, 224.82, 264.42, 6.136, 239.72, 217.22, 261.32, 7.233, 20.53, 20.4, 20.74, 0.0793, -1.175, -1.436, -0.867, 0.162, 980.4, 980.1, 980.6, 0.0905, 76.45, 74.48, 78.29, 0.803, 
2021-02-06 15:50:00, WM05, 9.7468, 6.7158, 11.6745, 0.8827, 9.6671, 6.7257, 11.3699, 0.857, 9.6573, 6.7316, 11.6904, 0.9062, 9.0274, 6.4148, 11.3794, 1.0432, 7.9373, 4.2595, 10.7717, 1.3359, 239.12, 215.62, 257.52, 4.808, 235.62, 213.02, 257.92, 6.813, 20.37, 20.13, 20.6, 0.123, -1.339, -1.827, -0.867, 0.24, 980.4, 980.1, 980.5, 0.082, 78.33, 75.36, 79.92, 0.969, 
2021-02-06 16:00:00, WM05, 9.7778, 7.3356, 11.6745, 0.8783, 9.6732, 7.0353, 11.9892, 0.888, 9.6573, 7.0415, 11.6904, 0.8523, 9.1267, 5.484, 11.3794, 1.1121, 8.3219, 5.1898, 11.0818, 1.2541, 240.32, 222.32, 257.82, 4.884, 239.42, 218.82, 258.02, 7.35, 20.05, 19.89, 20.19, 0.0728, -1.266, -1.721, -0.867, 0.211, 980.5, 980.3, 980.7, 0.061, 81.2, 79.92, 83.7, 0.859, 
2021-02-06 16:10:00, WM05, 9.5733, 6.4059, 11.6745, 1.032, 9.4751, 6.1065, 11.6796, 1.0131, 9.1676, 5.4919, 11.3805, 1.143, 8.2951, 5.1737, 11.3794, 1.1958, 7.3605, 4.2595, 11.0818, 1.2696, 243.02, 220.52, 265.62, 8.42, 240.32, 211.32, 271.12, 11.52, 19.9, 19.65, 20.13, 0.1127, -1.305, -1.721, -0.867, 0.213, 980.4, 980.2, 980.6, 0.0574, 83.6, 81.7, 85.4, 0.7531, 
2021-02-06 16:20:00, WM05, 8.7675, 6.4059, 11.0547, 0.8616, 8.6701, 6.4161, 10.7507, 0.8558, 8.4424, 6.4217, 10.7606, 0.8789, 7.7987, 4.5531, 10.1382, 0.9768, 6.9636, 3.6393, 9.5313, 1.1015, 242.42, 224.82, 264.42, 7.598, 241.62, 201.92, 268.32, 10.53, 19.61, 19.45, 19.85, 0.0985, -1.183, -1.436, -0.795, 0.194, 980.4, 980.2, 980.5, 0.0619, 85.4, 83.9, 86.7, 0.6565, 
2021-02-06 16:30:00, WM05, 9.66, 5.786, 12.2943, 1.1269, 9.5556, 5.7969, 11.9892, 1.1084, 9.2358, 5.8018, 11.3805, 1.2205, 8.3324, 5.1737, 11.3794, 1.5241, 7.497, 4.2595, 11.0818, 1.4345, 237.92, 214.32, 253.72, 6.214, 236.62, 188.22, 257.32, 8.66, 19.68, 19.38, 19.99, 0.1561, -1.217, -1.507, -0.867, 0.23, 980.4, 980.1, 980.6, 0.081, 85.3, 83.9, 86.8, 0.6512, 
2021-02-06 16:40:00, WM05, 10.3295, 7.9555, 12.2943, 0.8479, 10.2491, 7.6546, 11.9892, 0.8583, 10.1532, 7.6614, 12.6202, 0.9682, 9.4618, 6.7251, 12.0, 1.0233, 8.4397, 6.1201, 10.7717, 1.0581, 244.52, 230.32, 256.02, 5.074, 242.32, 222.72, 262.22, 7.02, 19.6, 19.41, 19.79, 0.1032, -1.236, -1.436, -1.08, 0.1, 980.4, 980.2, 980.5, 0.066, 84.8, 83.3, 86.1, 0.903, 
2021-02-06 16:50:00, WM05, 9.8088, 6.4059, 12.6043, 1.1213, 9.7166, 6.4161, 12.6084, 1.0812, 9.5271, 6.4217, 12.0003, 1.0637, 8.9654, 5.484, 11.3794, 1.1884, 8.173, 4.5696, 11.0818, 1.4066, 243.72, 228.22, 266.72, 6.673, 245.72, 223.12, 269.62, 8.77, 20.01, 19.65, 20.47, 0.218, -1.203, -1.436, -0.581, 0.205, 980.3, 980.1, 980.5, 0.0717, 82.2, 79.58, 84.4, 0.917, 
2021-02-06 17:00:00, WM05, 9.8212, 7.0257, 11.9844, 0.9738, 9.7042, 7.0353, 11.6796, 0.9771, 9.4776, 6.1118, 11.6904, 1.0314, 8.6551, 5.484, 11.0691, 1.0531, 7.59, 4.8797, 10.1515, 1.0965, 234.02, 221.02, 248.52, 5.031, 234.32, 213.02, 262.12, 8.65, 19.71, 19.38, 20.06, 0.1812, -1.078, -1.436, -0.867, 0.133, 980.2, 980.0, 980.4, 0.0707, 85.0, 82.7, 87.5, 1.338, 
2021-02-06 17:10:00, WM05, 10.0815, 7.0257, 13.2241, 1.0655, 10.0014, 6.7257, 13.2276, 1.036, 9.8061, 7.0415, 12.9301, 1.0612, 9.1081, 6.1045, 12.3102, 1.1698, 8.4025, 5.81, 12.3222, 1.1747, 241.72, 221.32, 263.92, 7.969, 238.72, 207.92, 267.32, 10.34, 19.43, 19.31, 19.51, 0.0469, -0.978, -1.294, -0.867, 0.135, 980.1, 979.9, 980.3, 0.0692, 87.0, 85.5, 88.0, 0.6774, 
2021-02-06 17:20:00, WM05, 10.658, 7.9555, 12.9142, 1.1095, 10.5154, 7.3449, 12.6084, 1.1369, 10.209, 6.4217, 12.6202, 1.2248, 9.437, 5.7942, 11.6897, 1.1915, 8.297, 5.1898, 11.0818, 1.2993, 237.62, 219.72, 252.62, 5.346, 237.82, 217.92, 258.12, 8.02, 19.39, 19.17, 19.65, 0.1472, -0.869, -1.116, -0.724, 0.071, 980.2, 979.9, 980.4, 0.0711, 86.3, 84.9, 87.0, 0.443, 
2021-02-06 17:30:00, WM05, 10.4472, 8.5753, 11.9844, 0.7754, 10.3296, 8.2738, 11.9892, 0.7951, 9.9548, 7.3515, 12.0003, 1.0209, 8.9033, 5.7942, 11.3794, 1.1822, 7.9807, 5.81, 10.7717, 1.0798, 235.02, 219.52, 253.42, 4.831, 233.12, 215.82, 250.12, 6.772, 19.23, 19.11, 19.31, 0.0381, -0.878, -0.973, -0.831, 0.021, 980.2, 980.1, 980.4, 0.0575, 86.5, 85.6, 87.7, 0.5882, 
2021-02-06 17:40:00, WM05, 9.97, 6.7158, 11.9844, 0.9849, 9.8714, 6.4161, 11.9892, 0.9796, 9.6387, 6.1118, 12.0003, 1.0525, 8.8226, 6.4148, 11.6897, 1.0227, 7.8443, 4.2595, 11.0818, 1.2355, 238.42, 221.22, 250.72, 4.229, 237.42, 223.42, 256.02, 6.731, 19.14, 18.97, 19.31, 0.055, -0.789, -1.009, -0.617, 0.093, 980.2, 980.0, 980.4, 0.0638, 87.7, 86.4, 88.6, 0.5906, 
2021-02-06 17:50:00, WM05, 8.5691, 6.096, 10.7447, 0.9384, 8.4967, 6.1065, 10.7507, 0.9264, 8.2069, 5.8018, 10.7606, 0.9385, 7.3146, 5.1737, 10.4485, 1.0438, 6.517, 3.9494, 9.2212, 1.1617, 240.22, 227.22, 259.62, 4.743, 237.62, 213.42, 255.72, 7.835, 19.09, 18.97, 19.21, 0.0606, -0.788, -0.902, -0.653, 0.067, 980.2, 980.1, 980.5, 0.0629, 90.0, 88.4, 90.5, 0.4273, 
2021-02-06 18:00:00, WM05, 7.3108, 5.1662, 9.1951, 0.7413, 7.2211, 5.1776, 8.893, 0.7536, 7.1345, 4.8721, 8.9011, 0.6961, 6.4893, 4.5531, 8.5868, 0.8198, 5.8658, 3.3292, 8.6009, 0.957, 253.12, 228.62, 277.82, 10.0, 252.32, 225.42, 275.12, 9.19, 19.15, 18.97, 19.31, 0.0753, -0.688, -0.795, -0.653, 0.036, 980.3, 980.2, 980.5, 0.058, 89.2, 87.5, 90.7, 1.072, 
2021-02-06 18:10:00, WM05, 9.189, 6.4059, 11.0547, 0.9496, 9.0974, 6.1065, 11.0603, 0.9641, 8.8205, 5.8018, 11.0706, 1.0649, 8.1338, 5.7942, 10.1382, 0.9768, 7.1807, 4.2595, 9.5313, 1.0233, 243.22, 224.82, 262.12, 7.802, 242.22, 213.72, 265.62, 9.32, 19.14, 18.97, 19.34, 0.1085, -0.664, -0.724, -0.653, 0.025, 980.4, 980.2, 980.6, 0.0622, 89.7, 88.0, 90.5, 0.5793, 
2021-02-06 18:20:00, WM05, 8.098, 5.1662, 10.1249, 0.9663, 8.0137, 5.1776, 9.8219, 0.953, 7.7234, 5.4919, 9.5209, 0.8802, 6.8554, 4.5531, 9.5177, 0.8949, 6.0705, 3.6393, 8.6009, 0.9899, 248.82, 225.52, 267.52, 8.14, 249.12, 220.62, 272.32, 9.53, 18.98, 18.8, 19.17, 0.0532, -0.668, -0.867, -0.581, 0.058, 980.4, 980.3, 980.5, 0.0547, 89.5, 88.7, 90.9, 0.5384, 
2021-02-06 18:30:00, WM05, 8.3956, 6.7158, 10.7447, 0.8808, 8.3048, 6.7257, 10.7507, 0.8372, 7.8907, 5.8018, 9.8309, 0.8157, 7.1595, 4.5531, 9.5177, 0.9675, 6.2193, 3.9494, 8.911, 1.0078, 244.32, 230.32, 259.42, 4.789, 243.52, 226.42, 260.42, 6.012, 18.71, 18.46, 18.9, 0.1163, -0.539, -0.653, -0.367, 0.091, 980.5, 980.3, 980.7, 0.0787, 92.8, 90.9, 95.7, 1.515, 
2021-02-06 18:40:00, WM05, 9.0526, 6.7158, 11.0547, 0.8015, 8.9611, 6.7257, 11.0603, 0.8007, 8.43, 5.4919, 11.3805, 0.9056, 7.4636, 4.5531, 9.828, 1.0525, 6.5294, 3.9494, 8.911, 1.0711, 241.32, 219.92, 256.22, 4.571, 243.12, 225.12, 258.42, 5.901, 18.34, 18.15, 18.49, 0.0919, -0.346, -0.474, -0.296, 0.04, 980.7, 980.5, 980.8, 0.0624, 96.8, 95.7, 97.7, 0.5699, 
2021-02-06 18:50:00, WM05, 8.6807, 6.096, 11.3646, 0.9676, 8.5772, 5.7969, 11.0603, 0.9586, 8.0767, 5.4919, 10.7606, 1.086, 7.2526, 5.1737, 9.828, 0.8992, 6.2876, 3.9494, 8.2908, 0.8615, 241.82, 229.32, 253.42, 4.597, 242.82, 226.82, 260.12, 5.81, 18.15, 18.02, 18.29, 0.0536, -0.312, -0.403, -0.296, 0.028, 980.8, 980.6, 981.0, 0.086, 98.2, 97.6, 98.8, 0.2846, 
2021-02-06 19:00:00, WM05, 7.4038, 5.4761, 9.5051, 0.9019, 7.3697, 5.4873, 9.5122, 0.8762, 6.9858, 4.8721, 9.211, 0.9019, 6.0797, 3.6223, 9.2074, 0.8998, 5.1867, 3.0191, 7.9807, 0.8466, 242.42, 224.82, 258.32, 5.434, 242.02, 224.22, 263.32, 6.992, 18.09, 17.95, 18.29, 0.0557, -0.408, -0.581, -0.296, 0.102, 981.0, 980.8, 981.2, 0.0583, 99.0, 98.6, 99.2, 0.1435, 
2021-02-06 19:10:00, WM05, 6.6042, 5.1662, 7.9555, 0.6062, 6.5585, 4.868, 7.6546, 0.605, 6.0746, 4.5621, 7.6614, 0.698, 5.4591, 3.6223, 7.0354, 0.6777, 4.7277, 2.709, 6.7403, 0.7647, 245.02, 231.52, 258.82, 5.11, 244.62, 223.62, 263.82, 6.065, 18.12, 18.02, 18.22, 0.0439, -0.495, -0.653, -0.296, 0.078, 981.2, 981.0, 981.4, 0.073, 98.4, 96.9, 99.2, 0.6812, 
2021-02-06 19:20:00, WM05, 7.3542, 5.1662, 9.1951, 0.7506, 7.2644, 5.1776, 8.893, 0.7629, 6.8618, 4.8721, 8.5912, 0.7438, 6.0611, 3.9325, 7.9662, 0.8129, 5.3572, 3.3292, 7.6706, 0.8119, 248.42, 236.02, 265.82, 4.241, 247.52, 232.82, 261.02, 5.642, 18.21, 18.09, 18.39, 0.0613, -0.409, -0.581, -0.296, 0.102, 981.4, 981.2, 981.5, 0.0545, 95.8, 95.0, 97.3, 0.6568, 
2021-02-06 19:30:00, WM05, 6.5794, 5.1662, 8.2654, 0.5975, 6.5152, 5.1776, 8.5834, 0.5852, 6.1056, 4.8721, 7.6614, 0.5008, 5.3474, 3.312, 6.7251, 0.651, 4.6533, 3.0191, 6.7403, 0.6525, 250.62, 236.12, 267.72, 4.62, 248.22, 226.32, 265.22, 5.842, 18.31, 18.22, 18.43, 0.032, -0.296, -0.296, -0.296, 0.0, 981.3, 981.2, 981.5, 0.0465, 95.1, 94.8, 95.4, 0.118, 
2021-02-06 19:40:00, WM05, 6.7902, 5.4761, 7.9555, 0.4754, 6.7257, 5.4873, 7.9642, 0.4762, 6.2047, 4.5621, 7.6614, 0.5529, 5.2544, 3.9325, 7.0354, 0.6435, 4.5243, 2.709, 6.4302, 0.6835, 255.22, 239.02, 270.02, 5.847, 254.22, 237.02, 272.72, 7.0, 18.31, 18.22, 18.43, 0.0312, -0.286, -0.296, -0.224, 0.018, 981.4, 981.2, 981.5, 0.0502, 95.5, 95.2, 95.9, 0.1883, 
2021-02-06 19:50:00, WM05, 6.9451, 5.4761, 9.5051, 0.7196, 6.8743, 4.868, 9.8219, 0.74, 6.3535, 4.2522, 9.5209, 0.8294, 5.4902, 3.9325, 7.9662, 0.7242, 4.729, 3.0191, 7.3605, 0.8261, 261.02, 244.32, 285.72, 5.536, 261.52, 246.42, 281.02, 5.46, 18.35, 18.22, 18.43, 0.0187, -0.278, -0.296, -0.224, 0.021, 981.3, 981.2, 981.5, 0.0589, 96.0, 95.8, 96.2, 0.0667, 
